date,spot_mid,spot_sell,cost_rate,log_ret,myr_1m,usd_1m
2025-05-22,4.259,4.262,4.274785999999999,-0.00281360091825289,3.26,4.23
2025-05-23,4.2535,4.255,4.267765,-0.0012922175072747066,3.26,4.22
2025-05-26,4.2065,4.21,4.22263,-0.011111225425070703,3.24,4.22
2025-05-27,4.21,4.213,4.225638999999999,0.000831699685558851,3.25,4.22
2025-05-28,4.25,4.253,4.265759,0.009456335242035374,3.25,4.21
2025-05-29,4.241,4.244,4.2567319999999995,-0.002119892443871896,3.25,4.22
2025-05-30,4.239,4.242,4.254726,-0.0004716981219534677,3.25,4.22
2025-06-03,4.25,4.253,4.265759,0.0025915905658253635,3.25,4.21
2025-06-04,4.25,4.253,4.265759,0.0,3.25,4.21
2025-06-05,4.2425,4.245,4.257734999999999,-0.0017662648100811307,3.23,4.15
2025-06-06,4.228,4.23,4.24269,-0.0034236501182531853,3.23,4.17
2025-06-09,4.2385,4.241,4.253722999999999,0.002480365058332268,3.23,4.18
2025-06-10,4.2345,4.237,4.249711,-0.0009441756868067142,3.23,4.17
2025-06-11,4.2405,4.243,4.255729,0.0014159294401010492,3.26,4.18
2025-06-12,4.2255,4.228,4.240683999999999,-0.003543589817217585,3.23,4.07
2025-06-13,4.2435,4.247,4.259740999999999,0.00425080342519446,3.23,4.12
2025-06-16,4.246,4.248,4.260744,0.0005889628534698765,3.23,4.13
2025-06-17,4.2395,4.242,4.254726,-0.001532025519143776,3.23,4.12
2025-06-18,4.248,4.25,4.26275,0.0020029461777171242,3.23,4.1
2025-06-19,4.2595,4.262,4.274785999999999,0.0027034985611202877,3.23,4.1
2025-06-20,4.254,4.256,4.268768,-0.0012920657227126764,3.23,4.09
2025-06-23,4.281,4.284,4.2968519999999994,0.006326910384763629,3.33,4.08
2025-06-24,4.254,4.256,4.268768,-0.006326910384763629,3.23,4.05
2025-06-25,4.2385,4.241,4.253722999999999,-0.0036502837117220466,3.33,4.04
2025-06-26,4.225,4.228,4.240683999999999,-0.003190172257186319,3.23,4.01
2025-06-30,4.217,4.22,4.232659999999999,-0.0018952860447143394,3.32,4.16
2025-07-01,4.1925,4.195,4.207585,-0.0058267600491959115,3.23,4.18
2025-07-02,4.2165,4.22,4.232659999999999,0.005708185317332415,3.23,4.17
2025-07-03,4.224,4.227,4.239681,0.0017771463714011393,3.23,4.23
2025-07-04,4.229,4.232,4.244695999999999,0.0011830120863911553,3.23,4.23
2025-07-07,4.234,4.238,4.250714,0.0011816142223219916,3.23,4.25
2025-07-08,4.2385,4.241,4.253722999999999,0.0010622603536498687,3.23,4.23
2025-07-09,4.254,4.257,4.2697709999999995,0.0036502837117220466,3.23,4.23
2025-07-10,4.2525,4.255,4.267765,-0.0003526714901656014,3.23,4.25
2025-07-11,4.256,4.26,4.272779999999999,0.0008227067514634534,3.23,4.25
2025-07-14,4.255,4.259,4.271777,-0.0002349900140057315,3.23,4.25
2025-07-15,4.254,4.256,4.268768,-0.0002350452472921205,2.96,4.24
2025-07-16,4.252,4.254,4.266761999999999,-0.00047025629834385185,2.98,4.24
2025-07-17,4.247,4.249,4.261746999999999,-0.0011766091485674313,2.98,4.24
2025-07-18,4.245,4.248,4.260744,-0.00047103156782335454,3.01,4.24
2025-07-21,4.2395,4.242,4.254726,-0.001296482001390098,3.01,4.23
2025-07-22,4.232,4.235,4.247705,-0.001770643205922351,3.02,4.23
2025-07-23,4.2255,4.228,4.240683999999999,-0.00153709755359821,3.02,4.22
2025-07-24,4.217,4.219,4.231657,-0.0020136222379774082,3.02,4.25
2025-07-25,4.219,4.222,4.234666,0.00047415837777897707,2.96,4.26
2025-07-28,4.2205,4.223,4.235669,0.0003554712994360276,3.0,4.27
2025-07-29,4.2425,4.245,4.257734999999999,0.005199113684606571,3.0,4.26
2025-07-30,4.235,4.237,4.249711,-0.0017693900222264247,3.01,4.27
2025-07-31,4.254,4.256,4.268768,0.004476388674027554,2.99,4.3
2025-08-01,4.2775,4.28,4.29284,0.005509010006166104,2.99,4.29
2025-08-04,4.2355,4.238,4.250714,-0.00986734189474281,2.99,4.3
2025-08-05,4.2305,4.233,4.245698999999999,-0.0011811955070502034,2.99,4.29
2025-08-06,4.2275,4.23,4.24269,-0.0007093875918200432,2.99,4.29
2025-08-07,4.2295,4.232,4.244695999999999,0.0004729809713337474,3.04,4.29
2025-08-08,4.2355,4.238,4.250714,0.0014176021275364992,3.04,4.29
2025-08-11,4.2355,4.238,4.250714,0.0,3.0,4.28
2025-08-12,4.233,4.236,4.248708,-0.0005904233506821566,3.0,4.24
2025-08-13,4.222,4.225,4.237674999999999,-0.002602012112657537,3.0,4.24
2025-08-14,4.1975,4.2,4.2126,-0.005819839456570275,3.0,4.28
2025-08-15,4.218,4.22,4.232659999999999,0.004871972087024057,3.0,4.28
2025-08-18,4.2235,4.226,4.238677999999999,0.0013030861288314544,2.95,4.28
2025-08-19,4.226,4.228,4.240683999999999,0.0005917510084507693,3.01,4.27
2025-08-20,4.226,4.228,4.240683999999999,0.0,2.99,4.27
2025-08-21,4.2225,4.225,4.237674999999999,-0.0008285494940467597,2.99,4.3
2025-08-22,4.2305,4.233,4.245698999999999,0.0018928196826002441,3.0,4.28
2025-08-25,4.2,4.203,4.215609,-0.007235664093095728,3.02,4.28
2025-08-26,4.215,4.216,4.228648,0.0035650661644959225,3.02,4.24
2025-08-27,4.2275,4.23,4.24269,0.0029612103367797626,3.0,4.24
2025-08-28,4.2275,4.23,4.24269,0.0,3.0,4.25
2025-08-29,4.218,4.22,4.232659999999999,-0.002249719734015665,3.0,4.25
2025-09-02,4.231,4.234,4.246701999999999,0.0030772896813475725,3.0,4.24
2025-09-03,4.2305,4.233,4.245698999999999,-0.0001181823555118644,2.98,4.19
2025-09-04,4.229,4.232,4.244695999999999,-0.00035463089206699827,2.98,4.17
2025-09-08,4.222,4.224,4.2366719999999995,-0.0016566090642224918,2.98,4.11
2025-09-09,4.2105,4.213,4.225638999999999,-0.002727543938219279,2.98,4.09
2025-09-10,4.2125,4.215,4.227644999999999,0.0004748901905704539,2.98,4.08
2025-09-11,4.2205,4.223,4.235669,0.0018973087631575236,2.98,4.07
2025-09-12,4.2105,4.213,4.225638999999999,-0.0023721989537279775,2.98,4.09
2025-09-17,4.1915,4.194,4.206581999999999,-0.00452274039213485,3.0,4.02
2025-09-18,4.1955,4.198,4.2105939999999995,0.0009538572322123073,2.98,4.04
2025-09-19,4.206,4.208,4.220624,0.002499554952521077,3.03,4.04
2025-09-22,4.21,4.212,4.224635999999999,0.0009505704137817705,3.0,4.02
2025-09-23,4.1975,4.2,4.2126,-0.002973537724731301,3.03,4.01
2025-09-24,4.2005,4.203,4.215609,0.0007144558532061751,3.05,4.02
2025-09-25,4.2125,4.215,4.227644999999999,0.0028527298557152747,3.05,4.08
2025-09-26,4.22,4.223,4.235669,0.0017788323694403196,3.05,4.07
2025-09-29,4.2115,4.214,4.226642,-0.0020162492746391703,3.05,4.06
2025-09-30,4.215,4.217,4.229651,0.0008307126805373599,3.05,4.05
2025-10-01,4.213,4.216,4.228648,-0.00047460845693914067,3.0,4.02
2025-10-02,4.2055,4.208,4.220624,-0.0017817905765247222,3.01,4.05
2025-10-03,4.2145,4.217,4.229651,0.0021377680350449513,3.0,4.06
2025-10-06,4.214,4.216,4.228648,-0.00011864507340231256,2.95,4.06
2025-10-07,4.214,4.216,4.228648,0.0,2.95,4.03
2025-10-08,4.2195,4.222,4.234666,0.0013043222338866567,2.95,4.03
2025-10-09,4.2145,4.217,4.229651,-0.0011856771604843441,2.95,4.03
2025-10-10,4.2215,4.224,4.2366719999999995,0.0016595546720177268,2.95,4.02
2025-10-13,4.224,4.226,4.238677999999999,0.000592031276542837,2.95,4.02
2025-10-14,4.2255,4.228,4.240683999999999,0.0003550505984397656,2.96,4.02
2025-10-15,4.2245,4.227,4.239681,-0.0002366863916376527,2.95,4.03
2025-10-16,4.2275,4.23,4.24269,0.0007098911798359975,2.95,4.03
2025-10-17,4.226,4.228,4.240683999999999,-0.00035488259673344125,2.95,4.01
2025-10-21,4.226,4.228,4.240683999999999,0.0,2.99,3.95
2025-10-22,4.2295,4.232,4.244695999999999,0.0008278635680671886,2.96,3.95
2025-10-23,4.23,4.232,4.244695999999999,0.00011821029625447288,3.0,3.95
2025-10-24,4.2265,4.229,4.241687,-0.0008277656713413517,3.0,3.94
2025-10-27,4.214,4.216,4.228648,-0.0029619120048478553,3.0,3.94
2025-10-28,4.201,4.204,4.216612,-0.003089723194752425,3.0,3.91
2025-10-29,4.1905,4.193,4.205578999999999,-0.0025025336304211887,3.0,3.87
2025-10-30,4.1975,4.2,4.2126,0.0016690514127348788,3.02,3.91
2025-10-31,4.192,4.194,4.206581999999999,-0.0013111629508175682,3.02,3.91
2025-11-03,4.1975,4.2,4.2126,0.0013111629508175682,2.96,3.92
2025-11-04,4.2045,4.207,4.219620999999999,0.0016662703212571017,2.99,3.88
2025-11-05,4.1945,4.197,4.209591,-0.002381236986603641,2.99,3.85
2025-11-06,4.1825,4.185,4.1975549999999995,-0.002864989425370057,2.99,3.87
2025-11-07,4.176,4.178,4.1905339999999995,-0.0015553032985045068,2.99,3.86
2025-11-10,4.167,4.169,4.181506999999999,-0.0021574981400211968,2.99,3.9
2025-11-11,4.1515,4.154,4.166461999999999,-0.0037266377203679646,2.99,3.9
2025-11-12,4.1305,4.133,4.145398999999999,-0.0050712496995255485,2.95,3.88
2025-11-13,4.131,4.133,4.145398999999999,0.00012104339420471177,2.95,3.9
2025-11-14,4.1325,4.135,4.147404999999999,0.00036304229841466196,2.95,3.89
2025-11-17,4.1505,4.153,4.165458999999999,0.004346258199910968,2.95,3.9
2025-11-18,4.1765,4.179,4.191536999999999,0.006244766300870674,2.95,3.88
2025-11-19,4.148,4.15,4.16245,-0.006847284846543067,2.95,3.87
2025-11-20,4.1645,4.167,4.179500999999999,0.003969930025977453,2.95,3.9
2025-11-21,4.144,4.146,4.158437999999999,-0.004934715436076376,3.05,3.89
2025-11-24,4.1415,4.144,4.156432,-0.0006034639010001897,2.95,3.89
2025-11-25,4.132,4.134,4.146402,-0.0022964897987896027,3.0,3.9
2025-11-26,4.1325,4.135,4.147404999999999,0.00012099945565013925,2.95,3.92
2025-11-27,4.131,4.133,4.145398999999999,-0.00036304229841466196,3.08,3.92
2025-11-28,4.129,4.131,4.143393,-0.00048426151067459955,3.08,3.91
2025-12-01,4.134,4.137,4.149410999999999,0.0012102143556236289,3.08,3.85
2025-12-02,4.1325,4.135,4.147404999999999,-0.0003629105465343674,3.0,3.78
2025-12-03,4.1295,4.132,4.1443959999999995,-0.0007262164444075125,3.0,3.71
2025-12-04,4.1175,4.12,4.132359999999999,-0.0029101511989764184,2.95,3.68
2025-12-05,4.115,4.117,4.129351,-0.0006073489406250854,2.95,3.66
2025-12-08,4.108,4.11,4.12233,-0.0017025420627214682,3.05,3.67
2025-12-09,4.118,4.12,4.132359999999999,0.002431316539285966,3.05,3.66
2025-12-10,4.121,4.123,4.135369,0.0007282437510827133,3.05,3.64
2025-12-11,4.107,4.109,4.121327,-0.0034030173822587884,2.95,3.62
2025-12-12,4.101,4.103,4.115308999999999,-0.0014619885644995279,3.05,3.61
2025-12-15,4.0895,4.092,4.104276,-0.0028081332170304396,3.05,3.62
2025-12-16,4.085,4.088,4.100263999999999,-0.0011009848809255818,3.06,3.61
2025-12-17,4.0855,4.088,4.100263999999999,0.0001223915306589607,3.06,3.58
2025-12-18,4.0885,4.091,4.103273,0.0007340347772697431,3.0,3.56
2025-12-19,4.0835,4.086,4.0982579999999995,-0.0012236908037015493,2.95,3.57
2025-12-22,4.079,4.081,4.093243,-0.0011026034807719576,2.95,3.57
2025-12-23,4.0675,4.07,4.08221,-0.0028233002243656102,2.95,3.56
2025-12-24,4.058,4.061,4.073182999999999,-0.0023383187074328404,2.95,3.58
2025-12-26,4.037,4.04,4.0521199999999995,-0.005188399532819021,2.95,3.56
2025-12-29,4.054,4.057,4.069171,0.004202206159004573,2.95,3.54
2025-12-30,4.0535,4.056,4.068168,-0.0001233425841837832,2.95,3.5
2025-12-31,4.057,4.06,4.0721799999999995,0.0008630787786856331,2.95,3.59
2026-01-02,4.0575,4.06,4.0721799999999995,0.00012323618229892475,2.95,3.58
2026-01-05,4.076,4.079,4.091237,0.004549094953869126,2.95,3.57
2026-01-06,4.0555,4.058,4.070174,-0.005042130832215941,2.95,3.55
2026-01-07,4.0505,4.053,4.0651589999999995,-0.0012336542398534434,3.05,3.55
2026-01-08,4.0625,4.065,4.077195,0.002958217367446947,2.99,3.56
2026-01-09,4.064,4.066,4.0781979999999995,0.0003691626203248255,2.99,3.56
2026-01-12,4.0665,4.069,4.081206999999999,0.0006149683485121571,2.95,3.57
2026-01-13,4.056,4.058,4.070174,-0.0025854123358108883,2.95,3.57
2026-01-14,4.0545,4.057,4.069171,-0.0003698908864069317,2.95,3.57
2026-01-15,4.049,4.051,4.063153,-0.0013574383524508349,3.02,3.6
2026-01-16,4.0605,4.063,4.075188999999999,0.002836181690304418,3.02,3.6
2026-01-19,4.054,4.056,4.068168,-0.0016020707105202092,3.02,3.6
2026-01-20,4.0525,4.055,4.067164999999999,-0.0003700734021141461,3.05,3.61
2026-01-21,4.056,4.058,4.070174,0.000863291661187704,2.94,3.62
2026-01-22,4.045,4.048,4.060143999999999,-0.002715715778426997,3.05,3.64
2026-01-23,4.013,4.016,4.028047999999999,-0.00794245922567538,2.94,3.63
2026-01-26,3.9695,3.972,3.9839159999999993,-0.0108989491017486,2.94,3.63
2026-01-27,3.9575,3.96,3.9718799999999996,-0.0030276294100008982,2.94,3.63
2026-01-28,3.9205,3.923,3.9347689999999997,-0.009393316084190584,3.0,3.64
2026-01-29,3.933,3.936,3.9478079999999993,0.0031832967608329543,2.94,3.64
2026-01-30,3.941,3.943,3.9548289999999997,0.002032004763194095,2.94,3.63
2026-02-03,3.943,3.946,3.9578379999999997,0.0005073566826234721,2.94,3.63
2026-02-04,3.9275,3.93,3.9417899999999997,-0.003938763747850738,2.94,3.63
2026-02-05,3.949,3.952,3.9638559999999994,0.005459291156872936,2.95,3.64
2026-02-06,3.9545,3.957,3.9688709999999996,0.0013917886728225248,2.95,3.63
2026-02-09,3.936,3.939,3.950817,-0.00468919178732774,2.94,3.63
2026-02-10,3.9245,3.927,3.9387809999999996,-0.002926024605275579,2.94,3.63
2026-02-11,3.926,3.928,3.9397839999999995,0.00038214126953795,2.94,3.63
2026-02-12,3.907,3.91,3.9217299999999997,-0.0048512797813358155,2.98,3.64
2026-02-13,3.9005,3.903,3.9147089999999998,-0.0016650660267027995,3.04,3.63
2026-02-16,3.8995,3.902,3.913706,-0.0002564102578150873,3.04,3.63
2026-02-19,3.916,3.918,3.9297539999999995,0.004222384879848162,3.04,3.63
2026-02-20,3.91,3.913,3.9247389999999993,-0.001533350670989364,2.97,3.63
2026-02-23,3.891,3.893,3.9046789999999993,-0.004871179994857977,2.97,3.63
2026-02-24,3.8985,3.901,3.9127029999999996,0.0019256697651011123,2.95,3.63
2026-02-25,3.8935,3.896,3.9076879999999994,-0.0012833677326138382,3.05,3.62
2026-02-26,3.8875,3.89,3.9016699999999997,-0.0015422185295512758,2.96,3.64
2026-02-27,3.8845,3.887,3.8986609999999997,-0.0007720020970141128,2.96,3.63
2026-03-02,3.905,3.907,3.9187209999999997,0.0052635078833107585,2.96,3.64
2026-03-03,3.9255,3.928,3.9397839999999995,0.005235948364524123,2.95,3.64
2026-03-04,3.9475,3.95,3.9618499999999996,0.0055887354914867515,2.95,3.64
2026-03-05,3.9445,3.947,3.9588409999999996,-0.0007602635946526437,2.95,3.65
2026-03-06,3.9485,3.951,3.9628529999999995,0.0010135564024913446,2.95,3.64
2026-03-09,3.9695,3.972,3.9839159999999993,0.005304382227532267,2.96,3.64
2026-03-10,3.936,3.938,3.949814,-0.008475162993023977,2.96,3.64
2026-03-11,3.923,3.926,3.937778,-0.0033083119625914037,2.96,3.64
2026-03-12,3.9305,3.933,3.9447989999999993,0.0019099770242585468,2.96,3.65
2026-03-13,3.931,3.934,3.9458019999999996,0.00012720218804918026,2.96,3.64
2026-03-16,3.9335,3.936,3.9478079999999993,0.0006357683474367271,2.98,3.65
2026-03-17,3.9225,3.925,3.9367749999999995,-0.0028004091621094407,2.97,3.64
2026-03-18,3.911,3.914,3.9257419999999996,-0.002936109851673585,2.97,3.63
2026-03-19,3.9385,3.941,3.9528229999999995,0.007006844387864808,2.97,3.63
2026-03-24,3.947,3.95,3.9618499999999996,0.0021558565194681467,2.97,3.63
2026-03-25,3.9555,3.959,3.9708769999999998,0.0021512187986039155,2.97,3.63
2026-03-26,3.9945,3.998,4.009994,0.009811399460645687,2.97,3.63
2026-03-27,4.0075,4.01,4.022029999999999,0.003249190561611437,2.97,3.63
2026-03-30,4.0215,4.023,4.035068999999999,0.0034873618604154277,2.97,3.63
2026-03-31,4.0375,4.04,4.0521199999999995,0.003970721186788317,2.98,3.64
2026-04-01,4.035,4.038,4.050114,-0.000619386826862689,2.97,3.63
2026-04-02,4.0315,4.035,4.047104999999999,-0.0008677865789723516,2.98,3.63
2026-04-03,4.034,4.036,4.048107999999999,0.0006199243890803174,3.0,3.63
2026-04-06,4.032,4.034,4.046101999999999,-0.0004959087629525794,2.97,3.63
2026-04-07,4.037,4.039,4.051117,0.0012393111017363623,2.97,3.59
2026-04-08,3.99,3.992,4.003976,-0.011710610969031698,2.97,3.58
2026-04-09,3.983,3.986,3.9979579999999997,-0.0017559267022648761,2.97,3.57
2026-04-10,3.969,3.972,3.9839159999999993,-0.003521130398578931,2.97,3.59
2026-04-13,3.975,3.978,3.989934,0.0015105743053669407,3.0,3.6
2026-04-14,3.956,3.958,3.969874,-0.004791334345829679,2.99,3.62
2026-04-15,3.95,3.952,3.9638559999999994,-0.0015178348474349512,2.99,3.63
2026-04-16,3.95,3.952,3.9638559999999994,0.0,3.02,3.61
2026-04-17,3.956,3.958,3.969874,0.0015178348474349512,3.01,3.6
2026-04-20,3.9545,3.957,3.9688709999999996,-0.0003792427831308398,2.97,3.6
2026-04-21,3.956,3.958,3.969874,0.0003792427831308398,2.97,3.58
2026-04-22,3.9565,3.959,3.9708769999999998,0.00012638230664552275,2.97,3.58
2026-04-23,3.9655,3.968,3.9799039999999994,0.002272154474126209,2.97,3.61
2026-04-24,3.972,3.974,3.985922,0.0016377956416888662,2.97,3.6
2026-04-27,3.9525,3.955,3.966865,-0.004921456081436126,2.97,3.61
2026-04-28,3.9475,3.95,3.9618499999999996,-0.0012658229538300425,2.97,3.59
2026-04-29,3.9505,3.953,3.9648589999999992,0.0007596860329908139,2.97,3.58
2026-04-30,3.9705,3.973,3.9849189999999997,0.005049878172477706,2.97,3.61
2026-05-04,3.956,3.958,3.969874,-0.0036586175926629494,3.0,3.6
2026-05-05,3.965,3.967,3.9789009999999996,0.002272441326345742,3.0,3.59
2026-05-06,3.9535,3.956,3.9678679999999997,-0.002904592557966712,2.97,3.59
2026-05-07,3.908,3.911,3.9227329999999996,-0.011575528348308328,2.97,3.61
2026-05-08,3.9195,3.922,3.933766,0.002938360466103518,2.97,3.61
2026-05-11,3.9285,3.931,3.9427929999999995,0.002293578987099476,2.97,3.6
2026-05-12,3.935,3.938,3.949814,0.0016532082356273126,2.97,3.6
2026-05-13,3.9275,3.93,3.9417899999999997,-0.0019077907217273093,2.98,3.6
2026-05-14,3.9295,3.932,3.9437959999999994,0.0005091001764532255,3.04,3.61
2026-05-15,3.9445,3.948,3.9598439999999995,0.003810012228914861,3.0,3.6
2026-05-18,3.9775,3.98,3.9919399999999996,0.008331277676797422,3.03,3.59
2026-05-19,3.9745,3.977,3.9889309999999996,-0.0007545271987745572,3.02,3.56
2026-05-20,3.978,3.98,3.9919399999999996,0.0008802264007503613,3.04,3.55
2026-05-21,3.969,3.972,3.9839159999999993,-0.002265006630852273,3.0,3.61
2026-05-22,3.964,3.966,3.9778979999999997,-0.0012605573331867514,2.97,3.61
2026-05-25,3.9555,3.958,3.969874,-0.0021466009884276716,2.97,3.61
2026-05-26,3.966,3.969,3.9809069999999993,0.002651014618290315,2.97,3.62
2026-05-28,3.982,3.985,3.9969549999999994,0.004026175544400434,2.97,3.63
2026-05-29,3.9655,3.968,3.9799039999999994,-0.0041522551007673325,2.98,3.63
2026-06-03,3.9825,3.985,3.9969549999999994,0.004277812260829128,2.97,3.62
2026-06-04,4.0155,4.018,4.030053999999999,0.008252109844313349,2.97,3.62
2026-06-05,4.036,4.039,4.051117,0.005092229844982699,2.97,3.62
2026-06-08,4.0705,4.073,4.085219,0.00851173954053297,3.01,3.62
2026-06-09,4.064,4.066,4.0781979999999995,-0.0015981317557147712,2.98,3.6
2026-06-10,4.063,4.066,4.0781979999999995,-0.00024609327059099684,2.97,3.61
2026-06-11,4.0675,4.07,4.08221,0.0011069431054659962,2.97,3.61
2026-06-12,4.0585,4.061,4.073182999999999,-0.002215112891962301,2.99,3.6
2026-06-15,4.048,4.05,4.062149999999999,-0.0025905152339289472,2.98,3.6
2026-06-16,4.0625,4.065,4.077195,0.0035756156706914233,3.03,3.58
2026-06-18,4.091,4.094,4.106282,0.006990891291405621,3.03,3.6
2026-06-19,4.137,4.14,4.152419999999999,0.01118144853201275,2.98,3.6
2026-06-22,4.153,4.156,4.168467999999999,0.0038600771693422242,2.98,3.57
2026-06-23,4.1405,4.143,4.155428999999999,-0.003014411156998742,3.01,3.56
2026-06-24,4.1405,4.143,4.155428999999999,0.0,3.01,3.56
2026-06-25,4.1115,4.115,4.127345,-0.007028628062804465,3.01,3.62
2026-06-26,4.1015,4.104,4.116312,-0.0024351649681457754,3.01,3.62
2026-06-29,4.0655,4.068,4.080203999999999,-0.008816023794912198,3.01,3.63
2026-06-30,4.07,4.073,4.085219,0.001106262788748369,3.05,3.61
2026-07-01,4.093,4.096,4.108288,0.005635198055762292,3.04,3.57
2026-07-02,4.085,4.087,4.099260999999999,-0.0019564691982998372,3.04,3.61
2026-07-03,4.069,4.072,4.084216,-0.0039244592924132515,3.0,3.61
2026-07-06,4.077,4.079,4.091237,0.0019641548175635126,2.99,3.61
2026-07-07,4.0745,4.077,4.089231,-0.0006133840589790385,2.97,3.59
2026-07-08,4.0775,4.08,4.092239999999999,0.0007360157348945684,2.98,3.57
2026-07-09,4.08,4.082,4.094245999999999,0.0006129329030384323,3.0,3.63
2026-07-10,4.0675,4.07,4.08221,-0.0030684283050146366,3.0,3.63
2026-07-13,4.081,4.084,4.096251999999999,0.003313496312613129,2.97,3.64
2026-07-14,4.078,4.08,4.092239999999999,-0.0007353842714052927,3.01,3.64
2026-07-15,4.0705,4.073,4.085219,-0.0018408301203680644,3.03,3.64
2026-07-16,4.0725,4.075,4.087225,0.0004912194621675692,2.98,3.67
2026-07-17,4.08,4.082,4.094245999999999,0.0018399269220072956,2.98,3.65
2026-07-20,4.089,4.092,4.104276,0.0022034529664349822,2.98,3.64
2026-07-21,4.0895,4.092,4.104276,0.00012227181038637625,3.01,3.64
2026-07-22,4.0955,4.098,4.110294,0.0014660967806281455,3.05,3.65
2026-07-23,4.0865,4.089,4.101267,-0.002199951999472427,3.05,3.73
2026-07-24,4.0935,4.096,4.108288,0.0017114918603182705,3.05,3.71
2026-07-27,4.084,4.086,4.0982579999999995,-0.002323449531946631,3.05,3.69
2026-07-28,4.0865,4.089,4.101267,0.0006119576716283603,3.05,3.64
2026-07-29,4.0895,4.092,4.104276,0.0007338552188442815,3.05,3.61
2026-07-30,4.0875,4.09,4.102269999999999,-0.0004891769695198889,3.05,3.64
2026-07-31,4.09,4.092,4.104276,0.0006114338313385481,3.04,3.63
2026-08-03,4.092,4.095,4.107284999999999,0.0004888780346696819,2.97,3.64
2026-08-04,4.0945,4.097,4.109291,0.0006107616387258652,3.0,3.62
2026-08-05,4.0915,4.094,4.106282,-0.0007329587428066553,3.0,3.62
2026-08-06,4.0875,4.09,4.102269999999999,-0.00097811476192744,3.0,3.65
2026-08-07,4.0905,4.093,4.1052789999999995,0.0007336757482439005,3.0,3.64
2026-08-10,4.089,4.091,4.103273,-0.00036677058911038785,3.0,3.64
2026-08-11,4.0925,4.095,4.107284999999999,0.0008555888806476286,2.98,3.64
2026-08-12,4.092,4.094,4.106282,-0.00012218217377291118,3.0,3.62
2026-08-13,4.087,4.089,4.101267,-0.0012226435072397734,3.0,3.64
2026-08-14,4.0855,4.088,4.100263999999999,-0.00036708473951518883,2.99,3.64
2026-08-17,4.077,4.081,4.093243,-0.0020826960055086996,2.98,3.64
2026-08-18,4.054,4.057,4.069171,-0.005657375807307963,2.98,3.63
